,ask_price_1,ask_size_1,bid_price_1,bid_size_1,ask_price_2,ask_size_2,bid_price_2,bid_size_2,ask_price_3,ask_size_3,bid_price_3,bid_size_3,ask_price_4,ask_size_4,bid_price_4,bid_size_4,ask_price_5,ask_size_5,bid_price_5,bid_size_5,ask_price_6,ask_size_6,bid_price_6,bid_size_6,ask_price_7,ask_size_7,bid_price_7,bid_size_7,ask_price_8,ask_size_8,bid_price_8,bid_size_8,ask_price_9,ask_size_9,bid_price_9,bid_size_9,ask_price_10,ask_size_10,bid_price_10,bid_size_10
2019-06-28 12:44:10.000000000,99288,496,99053,416,99901,100,98951,100,,,98817,100,,,98795,100,,,98782,100,,,98761,100,,,98749,100,,,98684,100,,,98673,100,,,98665,100
2019-06-28 12:44:20.000000000,99288,338,99053,258,99901,258,98951,258,,,98817,100,,,98795,100,,,98782,100,,,98761,100,,,98749,100,,,98684,100,,,98673,100,,,98665,100
2019-06-28 12:44:30.000000000,99288,259,99053,179,99901,179,98951,179,99902,79,98817,179,,,98795,179,,,98782,100,,,98761,100,,,98749,100,,,98684,100,,,98673,100,,,98665,100
2019-06-28 12:44:40.000000000,99288,496,99053,416,99901,100,98951,100,,,98817,100,,,98795,100,,,98782,100,,,98761,100,,,98749,100,,,98684,100,,,98673,100,,,98665,100
2019-06-28 12:44:44.189865369,99288,496,99053,316,99901,100,98951,100,,,98817,100,,,98795,100,,,98782,100,,,98761,100,,,98749,100,,,98684,100,,,98673,100,,,98665,100
2019-06-28 12:44:45.707395116,99288,496,99053,316,99901,100,98951,100,,,98817,100,,,98795,100,,,98782,100,,,98761,100,,,98749,100,,,98684,100,,,98673,100,,,98665,100
2019-06-28 12:44:50.000000000,99288,287,98951,207,99901,204,98817,204,99902,104,98795,204,,,98782,100,,,98761,100,,,98749,100,,,98684,100,,,98673,100,,,98665,100,,,98648,100
2019-06-28 12:44:51.287080782,99288,287,98951,207,99901,204,98817,204,99902,104,98795,204,,,98782,100,,,98761,100,,,98749,100,,,98684,100,,,98673,100,,,98665,100,,,98648,100
2019-06-28 12:44:52.231405841,99288,287,98951,107,99901,204,98817,204,99902,104,98795,204,,,98782,100,,,98761,100,,,98749,100,,,98684,100,,,98673,100,,,98665,100,,,98648,100
2019-06-28 12:45:00.000000000,99288,239,98817,46,99901,163,98795,163,99902,63,98782,163,,,98761,163,,,98749,163,,,98684,100,,,98673,100,,,98665,100,,,98648,100,,,98624,100
2019-06-28 12:45:04.090866484,99288,339,98817,46,99901,163,98795,163,99902,63,98782,163,,,98761,163,,,98749,163,,,98684,100,,,98673,100,,,98665,100,,,98648,100,,,98624,100
2019-06-28 12:45:10.000000000,99288,339,98795,163,99901,163,98782,163,99902,63,98761,163,,,98749,163,,,98684,163,,,98673,100,,,98665,100,,,98648,100,,,98624,100,,,98604,100
2019-06-28 12:45:20.000000000,99288,355,98795,179,99901,179,98782,179,99902,79,98761,179,,,98749,179,,,98684,100,,,98673,100,,,98665,100,,,98648,100,,,98624,100,,,98604,100
2019-06-28 12:45:21.667650903,99288,355,98795,179,99901,179,98782,179,99902,79,98761,179,,,98749,179,,,98684,100,,,98673,100,,,98665,100,,,98648,100,,,98624,100,,,98604,100
2019-06-28 12:45:30.000000000,99288,383,98795,207,99901,204,98782,204,99902,104,98761,204,,,98749,100,,,98684,100,,,98673,100,,,98665,100,,,98648,100,,,98624,100,,,98604,100
2019-06-28 12:45:40.000000000,99288,434,98795,258,99901,258,98782,258,,,98761,100,,,98749,100,,,98684,100,,,98673,100,,,98665,100,,,98648,100,,,98624,100,,,98604,100
2019-06-28 12:45:40.325679282,99288,434,98795,258,99901,258,98782,258,,,98761,100,,,98749,100,,,98684,100,,,98673,100,,,98665,100,,,98648,100,,,98624,100,,,98604,100
2019-06-28 12:45:49.583903323,99288,534,98795,258,99901,258,98782,258,,,98761,100,,,98749,100,,,98684,100,,,98673,100,,,98665,100,,,98648,100,,,98624,100,,,98604,100
2019-06-28 12:45:50.000000000,99288,692,98795,416,99901,100,98782,100,,,98761,100,,,98749,100,,,98684,100,,,98673,100,,,98665,100,,,98648,100,,,98624,100,,,98604,100
2019-06-28 12:46:00.000000000,99288,451,98795,62,99901,179,98782,179,99902,79,98761,179,,,98749,179,,,98684,100,,,98673,100,,,98665,100,,,98648,100,,,98624,100,,,98604,100
2019-06-28 12:46:10.000000000,99288,479,98782,207,99901,204,98761,204,99902,104,98749,204,,,98684,100,,,98673,100,,,98665,100,,,98648,100,,,98624,100,,,98604,100,,,98597,100
2019-06-28 12:46:18.926174264,99288,479,98782,207,99901,204,98761,204,99902,104,98749,204,,,98684,100,,,98673,100,,,98665,100,,,98648,100,,,98624,100,,,98604,100,,,98597,100
2019-06-28 12:46:20.000000000,99288,530,98782,258,99901,258,98761,258,,,98749,100,,,98684,100,,,98673,100,,,98665,100,,,98648,100,,,98624,100,,,98604,100,,,98597,100
2019-06-28 12:46:30.000000000,99288,451,98782,179,99901,179,98761,179,99902,79,98749,179,,,98684,179,,,98673,100,,,98665,100,,,98648,100,,,98624,100,,,98604,100,,,98597,100
2019-06-28 12:46:40.000000000,99288,479,98782,207,99901,204,98761,204,99902,104,98749,204,,,98684,100,,,98673,100,,,98665,100,,,98648,100,,,98624,100,,,98604,100,,,98597,100
2019-06-28 12:46:44.227861887,99288,579,98782,207,99901,204,98761,204,99902,104,98749,204,,,98684,100,,,98673,100,,,98665,100,,,98648,100,,,98624,100,,,98604,100,,,98597,100
2019-06-28 12:46:44.309545548,99288,679,98782,207,99901,204,98761,204,99902,104,98749,204,,,98684,100,,,98673,100,,,98665,100,,,98648,100,,,98624,100,,,98604,100,,,98597,100
2019-06-28 12:46:50.000000000,99288,635,98782,163,99901,163,98761,163,99902,63,98749,163,,,98684,163,,,98673,163,,,98665,100,,,98648,100,,,98624,100,,,98604,100,,,98597,100
2019-06-28 12:47:00.000000000,99288,647,98782,62,99901,179,98761,179,99902,79,98749,179,,,98684,179,,,98673,100,,,98665,100,,,98648,100,,,98624,100,,,98604,100,,,98597,100
2019-06-28 12:47:10.000000000,99288,631,98761,163,99901,163,98749,163,99902,63,98684,163,,,98673,163,,,98665,163,,,98648,100,,,98624,100,,,98604,100,,,98597,100,,,98481,100
2019-06-28 12:47:19.852318906,99288,631,98761,63,99901,163,98749,163,99902,63,98684,163,,,98673,63,,,98665,163,,,98648,100,,,98624,100,,,98604,100,,,98597,100,,,98481,100
2019-06-28 12:47:20.000000000,99288,647,98749,179,99901,179,98684,179,99902,79,98665,179,,,98648,179,,,98624,100,,,98604,100,,,98597,100,,,98481,100,,,98397,100,,,98185,100
2019-06-28 12:47:30.000000000,99288,631,98749,163,99901,163,98684,163,99902,63,98665,163,,,98648,163,,,98624,163,,,98604,100,,,98597,100,,,98481,100,,,98397,100,,,98185,100
2019-06-28 12:47:40.000000000,99288,675,98749,207,99901,204,98684,204,99902,104,98665,204,,,98648,100,,,98624,100,,,98604,100,,,98597,100,,,98481,100,,,98397,100,,,98185,100
2019-06-28 12:47:50.000000000,99288,675,98749,207,99901,204,98684,204,99902,104,98665,204,,,98648,100,,,98624,100,,,98604,100,,,98597,100,,,98481,100,,,98397,100,,,98185,100
2019-06-28 12:48:00.000000000,99288,671,98749,90,99901,204,98684,204,99902,104,98665,204,,,98648,100,,,98624,100,,,98604,100,,,98597,100,,,98481,100,,,98397,100,,,98185,100
2019-06-28 12:48:10.000000000,99288,627,98684,163,99901,163,98665,163,99902,63,98648,163,,,98624,163,,,98604,163,,,98597,100,,,98481,100,,,98397,100,,,98185,100,,,98067,100
2019-06-28 12:48:20.000000000,99288,880,98684,416,99901,100,98665,100,,,98648,100,,,98624,100,,,98604,100,,,98597,100,,,98481,100,,,98397,100,,,98185,100,,,98067,100
2019-06-28 12:48:30.000000000,99288,671,98684,207,99901,204,98665,204,99902,104,98648,204,,,98624,100,,,98604,100,,,98597,100,,,98481,100,,,98397,100,,,98185,100,,,98067,100
2019-06-28 12:48:40.000000000,99288,880,98684,416,99901,100,98665,100,,,98648,100,,,98624,100,,,98604,100,,,98597,100,,,98481,100,,,98397,100,,,98185,100,,,98067,100
2019-06-28 12:48:42.541432372,99288,880,98684,316,99901,100,98665,100,,,98648,100,,,98624,100,,,98604,100,,,98597,100,,,98481,100,,,98397,100,,,98185,100,,,98067,100
2019-06-28 12:48:50.000000000,99288,671,98665,207,99901,204,98648,204,99902,104,98624,204,,,98604,100,,,98597,100,,,98481,100,,,98397,100,,,98185,100,,,98067,100,,,98031,100
2019-06-28 12:48:55.648299497,99288,671,98665,107,99901,204,98648,204,99902,104,98624,204,,,98604,100,,,98597,100,,,98481,100,,,98397,100,,,98185,100,,,98067,100,,,98031,100
2019-06-28 12:49:00.000000000,99288,718,98648,141,99901,258,98624,258,,,98604,100,,,98597,100,,,98481,100,,,98397,100,,,98185,100,,,98067,100,,,98031,100,,,,
2019-06-28 12:49:08.769268893,99288,658,98648,141,99901,258,98624,258,,,98604,100,,,98597,100,,,98481,100,,,98397,100,,,98185,100,,,98067,100,,,98031,100,,,,
2019-06-28 12:49:10.000000000,99288,816,98624,416,99901,100,98604,100,,,98597,100,,,98481,100,,,98397,100,,,98185,100,,,98067,100,,,98031,100,,,,,,,,
2019-06-28 12:49:12.544821674,99288,816,98624,316,99901,100,98604,100,,,98597,100,,,98481,100,,,98397,100,,,98185,100,,,98067,100,,,98031,100,,,,,,,,
2019-06-28 12:49:17.577650353,99288,816,98624,316,,,98604,100,,,98597,100,,,98481,100,,,98397,100,,,98185,100,,,98067,100,,,98031,100,,,,,,,,
2019-06-28 12:49:18.652515864,99288,816,98624,316,,,98604,100,,,98597,100,,,98481,100,,,98432,100,,,98397,100,,,98185,100,,,98067,100,,,98031,100,,,,
2019-06-28 12:49:20.000000000,99288,563,98604,163,99289,63,98597,163,,,98481,163,,,98432,163,,,98397,163,,,98185,100,,,98067,100,,,98031,100,,,,,,,,
2019-06-28 12:49:23.933243100,99288,563,98604,63,99289,63,98597,163,,,98481,163,,,98432,63,,,98397,163,,,98185,100,,,98067,100,,,98031,100,,,,,,,,
2019-06-28 12:49:30.000000000,99288,658,98597,258,99289,158,98481,258,,,98397,100,,,98185,100,,,98067,100,,,98031,100,,,,,,,,,,,,,,,,
2019-06-28 12:49:33.309317165,99288,658,98597,258,99289,158,98481,258,,,98418,100,,,98397,100,,,98185,100,,,98067,100,,,98031,100,,,,,,,,,,,,
2019-06-28 12:49:37.442089450,98624,100,98597,258,99288,658,98481,258,99289,158,98418,100,,,98397,100,,,98185,100,,,98067,100,,,98031,100,,,,,,,,,,,,
2019-06-28 12:49:40.000000000,98624,258,98597,258,99288,658,98481,258,,,98418,100,,,98397,100,,,98185,100,,,98067,100,,,98031,100,,,,,,,,,,,,
2019-06-28 12:49:50.000000000,98624,179,98597,179,99288,579,98481,179,99289,79,98418,179,,,98397,179,,,98185,100,,,98067,100,,,98031,100,,,,,,,,,,,,
2019-06-28 12:49:56.713510444,98624,179,98597,79,99288,579,98481,179,99289,79,98418,179,,,98397,179,,,98185,100,,,98067,100,,,98031,100,,,,,,,,,,,,
2019-06-28 12:50:00.000000000,98624,175,98481,62,99288,579,98418,179,99289,79,98397,179,,,98185,179,,,98067,100,,,98031,100,,,,,,,,,,,,,,,,
2019-06-28 12:50:08.499904957,98624,175,98481,62,99288,579,98418,179,99289,79,98397,179,,,98364,100,,,98185,179,,,98067,100,,,98031,100,,,,,,,,,,,,
2019-06-28 12:50:10.000000000,98624,412,98418,416,99288,500,98397,100,,,98364,100,,,98185,100,,,98067,100,,,98031,100,,,,,,,,,,,,,,,,
2019-06-28 12:50:20.000000000,98624,412,98418,416,99288,500,98397,100,,,98364,100,,,98185,100,,,98067,100,,,98031,100,,,,,,,,,,,,,,,,
2019-06-28 12:50:22.497550512,98518,100,98418,416,98624,412,98397,100,99288,500,98364,100,,,98185,100,,,98067,100,,,98031,100,,,,,,,,,,,,,,,,
2019-06-28 12:50:27.797897766,98518,100,98418,416,98624,512,98397,100,99288,500,98364,100,,,98185,100,,,98067,100,,,98031,100,,,,,,,,,,,,,,,,
2019-06-28 12:50:28.043034166,98518,100,98418,416,98524,100,98397,100,98624,512,98364,100,99288,500,98185,100,,,98067,100,,,98031,100,,,,,,,,,,,,,,,,
2019-06-28 12:50:30.000000000,98518,416,98418,416,98524,100,98397,100,98624,196,98364,100,99288,500,98185,100,,,98067,100,,,98031,100,,,,,,,,,,,,,,,,
2019-06-28 12:50:32.676114365,98518,416,98418,316,98524,100,98397,100,98624,196,98185,100,99288,500,98067,100,,,98031,100,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:50:40.000000000,98518,416,98397,416,98524,100,98185,100,98624,196,98067,100,99288,500,98031,100,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:50:45.383827540,98518,416,98425,100,98524,100,98397,416,98624,196,98185,100,99288,500,98067,100,,,98031,100,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:50:50.000000000,98518,258,98425,258,98524,258,98397,258,98624,196,98185,100,99288,500,98067,100,,,98031,100,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:51:00.000000000,98518,203,98425,90,98524,204,98397,204,98624,300,98185,204,99288,500,98067,100,,,98031,100,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:51:10.000000000,98518,175,98397,179,98524,179,98185,179,98624,275,98067,179,99288,579,98031,179,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:51:20.000000000,98518,175,98397,179,98524,179,98185,179,98624,275,98067,179,99288,579,98031,179,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:51:30.000000000,98518,203,98397,207,98524,204,98185,204,98624,300,98067,204,99288,500,98031,100,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:51:40.000000000,98518,175,98397,179,98524,179,98185,179,98624,275,98067,179,99288,579,98031,179,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:51:49.116643137,98518,175,98425,100,98524,179,98397,179,98624,179,98185,179,99288,579,98067,179,,,98031,179,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:51:50.000000000,98518,412,98425,416,98524,100,98397,100,98624,100,98185,100,99288,500,98067,100,,,98031,100,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:52:00.000000000,98518,408,98425,299,98524,100,98397,100,98624,100,98185,100,99288,500,98067,100,,,98031,100,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:52:10.000000000,98518,408,98397,416,98524,100,98185,100,98624,100,98067,100,99288,500,98031,100,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:52:20.000000000,98518,155,98397,163,98524,163,98185,163,98624,163,98067,163,99288,563,98031,163,99289,63,98030,63,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:52:30.000000000,98518,171,98397,179,98524,179,98185,179,98624,179,98067,179,99288,579,98031,179,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:52:39.092979064,98518,271,98397,179,98524,179,98185,179,98624,179,98067,179,99288,579,98031,179,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:52:40.000000000,98518,299,98397,207,98524,204,98185,204,98624,204,98067,204,99288,500,98031,100,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:52:50.000000000,98518,508,98397,416,98524,100,98185,100,98624,100,98067,100,99288,500,98031,100,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:52:56.910952644,98518,508,98491,100,98524,100,98397,416,98624,100,98185,100,99288,500,98067,100,,,98031,100,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:53:00.000000000,98518,267,98491,62,98524,179,98397,179,98624,179,98185,179,99288,579,98067,179,,,98031,100,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:53:08.958409018,98518,267,98491,62,98524,179,98397,179,98624,179,98185,179,98814,100,98067,179,99288,579,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:53:10.000000000,98518,251,98397,163,98524,163,98185,163,98624,163,98067,163,98814,163,98066,63,99288,563,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:53:20.000000000,98518,267,98397,179,98524,179,98185,179,98624,179,98067,179,98814,179,98066,79,99288,500,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:53:30.000000000,98518,504,98397,416,98524,100,98185,100,98624,100,98067,100,98814,100,,,99288,500,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:53:40.000000000,98518,251,98397,163,98524,163,98185,163,98624,163,98067,163,98814,163,98066,63,99288,563,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:53:48.595775722,98518,151,98397,163,98524,163,98185,163,98624,163,98067,163,98814,163,98066,63,99288,563,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:53:50.000000000,98518,167,98397,179,98524,179,98185,179,98624,179,98067,179,98814,179,98066,79,99288,500,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:53:53.142740780,98518,67,98397,179,98524,179,98185,179,98624,179,98067,179,98814,179,98066,79,99288,500,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:54:00.000000000,98524,175,98397,62,98624,179,98185,179,98814,179,98067,179,99288,579,98066,79,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:54:05.666022359,98524,175,98397,62,98624,179,98185,179,98814,179,98067,179,98975,100,98066,79,99288,579,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:54:10.000000000,98524,159,98185,163,98624,163,98067,163,98814,163,98066,63,98975,163,,,99288,563,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:54:15.283840832,98524,59,98185,163,98624,163,98067,163,98814,163,98066,63,98975,163,,,99288,563,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:54:20.000000000,98624,163,98185,163,98814,163,98067,163,98975,163,98066,63,99288,563,,,99289,63,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:54:30.000000000,98624,163,98185,163,98814,163,98067,163,98975,163,98066,63,99288,563,,,99289,63,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:54:40.000000000,98624,163,98185,163,98814,163,98067,163,98975,163,98066,63,99288,563,,,99289,63,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:54:50.000000000,98624,258,98185,258,98814,258,98067,258,98975,100,,,99288,500,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:55:00.000000000,98624,159,98185,46,98814,163,98067,163,98975,163,98066,63,99288,563,,,99289,63,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:55:10.000000000,98624,159,98067,163,98814,163,98066,63,98975,163,,,99288,563,,,99289,63,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:55:11.781737348,98624,159,98185,100,98814,163,98067,163,98975,163,98066,63,99288,563,,,99289,63,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:55:20.000000000,98624,254,98185,258,98814,258,98067,258,98975,100,,,99288,500,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:55:30.000000000,98624,159,98185,163,98814,163,98067,163,98975,163,98066,63,99288,563,,,99289,63,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:55:37.711686144,98624,159,98185,163,98814,163,98067,163,98975,163,98066,63,99288,563,,,99289,63,,,99688,100,,,,,,,,,,,,,,,,,,
2019-06-28 12:55:40.000000000,98624,412,98185,416,98814,100,98067,100,98975,100,,,99288,500,,,99688,100,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:55:50.000000000,98624,203,98185,207,98814,204,98067,204,98975,204,98066,104,99288,500,,,99688,100,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:55:57.577011510,98624,203,98185,207,98814,204,98067,204,98975,204,98066,104,99288,500,,,99572,100,,,99688,100,,,,,,,,,,,,,,,,,,
2019-06-28 12:56:00.000000000,98624,199,98185,90,98814,204,98067,204,98975,204,98066,104,99288,500,,,99572,100,,,99688,100,,,,,,,,,,,,,,,,,,
2019-06-28 12:56:00.276493268,98624,199,98185,190,98814,204,98067,204,98975,204,98066,104,99288,500,,,99572,100,,,99688,100,,,,,,,,,,,,,,,,,,
2019-06-28 12:56:03.903309292,98624,199,98185,290,98814,204,98067,204,98975,204,98066,104,99288,500,,,99572,100,,,99688,100,,,,,,,,,,,,,,,,,,
2019-06-28 12:56:10.000000000,98624,155,98185,263,98814,163,98067,163,98975,163,98066,63,99288,563,,,99572,163,,,99688,100,,,,,,,,,,,,,,,,,,
2019-06-28 12:56:12.849809987,98624,155,98185,263,98814,163,98067,163,98975,163,98066,63,99288,563,,,99572,163,,,99688,100,,,99725,100,,,,,,,,,,,,,,
2019-06-28 12:56:20.000000000,98624,250,98185,358,98814,258,98067,258,98975,100,,,99288,500,,,99572,100,,,99688,100,,,99725,100,,,,,,,,,,,,,,
2019-06-28 12:56:24.506088284,98624,250,98185,458,98814,258,98067,258,98975,100,,,99288,500,,,99572,100,,,99688,100,,,99725,100,,,,,,,,,,,,,,
2019-06-28 12:56:30.000000000,98624,408,98185,616,98814,100,98067,100,98975,100,,,99288,500,,,99572,100,,,99688,100,,,99725,100,,,,,,,,,,,,,,
2019-06-28 12:56:40.000000000,98624,199,98185,407,98814,204,98067,204,98975,204,98066,104,99288,500,,,99572,100,,,99688,100,,,99725,100,,,,,,,,,,,,,,
2019-06-28 12:56:41.958996960,98624,199,98185,507,98814,204,98067,204,98975,204,98066,104,99288,500,,,99572,100,,,99688,100,,,99725,100,,,,,,,,,,,,,,
2019-06-28 12:56:50.000000000,98624,250,98185,558,98814,258,98067,258,98975,100,,,99288,500,,,99572,100,,,99688,100,,,99725,100,,,,,,,,,,,,,,
2019-06-28 12:57:00.000000000,98624,250,98185,441,98814,258,98067,258,98975,100,,,99288,500,,,99572,100,,,99688,100,,,99725,100,,,,,,,,,,,,,,
2019-06-28 12:57:03.233339993,98624,250,98185,341,98814,258,98067,258,98975,100,,,99288,500,,,99572,100,,,99688,100,,,99725,100,,,,,,,,,,,,,,
2019-06-28 12:57:05.169397631,98624,250,98185,341,98814,258,98067,258,98975,100,,,99288,500,,,99346,100,,,99572,100,,,99688,100,,,99725,100,,,,,,,,,,
2019-06-28 12:57:09.714174981,98624,158,98185,441,98814,258,98067,258,98975,100,,,99288,500,,,99346,100,,,99572,100,,,99688,100,,,99725,100,,,,,,,,,,
2019-06-28 12:57:10.000000000,98814,416,98185,599,98975,100,98067,100,99288,500,,,99346,100,,,99572,100,,,99688,100,,,99725,100,,,,,,,,,,,,,,
2019-06-28 12:57:20.000000000,98814,163,98185,346,98975,163,98067,163,99288,563,98066,63,99346,163,,,99572,163,,,99688,100,,,99725,100,,,,,,,,,,,,,,
2019-06-28 12:57:25.378604069,98814,63,98185,346,98975,163,98067,163,99288,563,98066,63,99346,163,,,99572,163,,,99688,100,,,99725,100,,,,,,,,,,,,,,
2019-06-28 12:57:29.289813465,98814,63,98186,100,98975,163,98185,246,99288,563,98067,163,99346,163,98066,63,99572,163,,,99688,100,,,99725,100,,,,,,,,,,,,,,
2019-06-28 12:57:30.000000000,98975,416,98186,416,99288,500,98185,183,99346,100,98067,100,99572,100,,,99688,100,,,99725,100,,,,,,,,,,,,,,,,,,
2019-06-28 12:57:33.484472206,98975,416,98186,416,99288,500,98185,183,99346,100,98067,100,99504,100,,,99572,100,,,99688,100,,,99725,100,,,,,,,,,,,,,,
2019-06-28 12:57:40.000000000,98975,179,98186,179,99288,579,98185,262,99346,179,98067,179,99504,179,98066,79,99572,100,,,99688,100,,,99725,100,,,,,,,,,,,,,,
2019-06-28 12:57:44.993884584,98975,179,98186,279,99288,579,98185,262,99346,179,98067,179,99504,179,98066,79,99572,100,,,99688,100,,,99725,100,,,,,,,,,,,,,,
2019-06-28 12:57:50.000000000,98975,163,98186,263,99288,563,98185,246,99346,163,98067,163,99504,163,98066,63,99572,163,,,99688,100,,,99725,100,,,,,,,,,,,,,,
2019-06-28 12:57:59.307329327,98975,63,98186,263,99288,563,98185,246,99346,163,98067,163,99504,163,98066,63,99572,163,,,99688,100,,,99725,100,,,,,,,,,,,,,,
2019-06-28 12:58:00.000000000,99288,658,98186,241,99346,258,98185,341,99504,100,98067,100,99572,100,,,99688,100,,,99725,100,,,,,,,,,,,,,,,,,,
2019-06-28 12:58:10.000000000,99288,579,98186,162,99346,179,98185,262,99504,179,98067,179,99572,179,98066,79,99688,100,,,99725,100,,,,,,,,,,,,,,,,,,
2019-06-28 12:58:20.000000000,99288,563,98186,146,99346,163,98185,246,99504,163,98067,163,99572,163,98066,63,99688,163,,,99725,100,,,,,,,,,,,,,,,,,,
2019-06-28 12:58:28.358554600,99288,563,98186,146,99346,163,98185,246,99504,163,98067,163,99572,163,98066,63,99688,163,,,99725,100,,,99790,100,,,,,,,,,,,,,,
2019-06-28 12:58:30.000000000,99288,563,98186,146,99346,163,98185,246,99504,163,98067,163,99572,163,98066,63,99688,163,,,99725,100,,,99790,100,,,,,,,,,,,,,,
2019-06-28 12:58:40.000000000,99288,816,98186,399,99346,100,98185,183,99504,100,98067,100,99572,100,,,99688,100,,,99725,100,,,99790,100,,,,,,,,,,,,,,
2019-06-28 12:58:44.509364378,99288,816,98186,399,99346,100,98185,183,99504,100,98067,100,99572,100,,,99590,100,,,99688,100,,,99725,100,,,99790,100,,,,,,,,,,
2019-06-28 12:58:50.000000000,99288,607,98186,190,99346,204,98185,287,99504,204,98067,204,99572,100,,,99590,100,,,99688,100,,,99725,100,,,99790,100,,,,,,,,,,
2019-06-28 12:59:00.000000000,99288,579,98186,45,99346,179,98185,262,99504,179,98067,179,99572,179,98066,79,99590,100,,,99688,100,,,99725,100,,,99790,100,,,,,,,,,,
2019-06-28 12:59:03.202096353,99288,579,98186,45,99346,179,98185,262,99504,179,98067,179,99572,179,98066,79,99590,100,,,99688,100,,,99725,100,,,99790,100,,,99941,100,,,,,,
2019-06-28 12:59:10.000000000,99288,816,98185,499,99346,100,98067,100,99504,100,,,99572,100,,,99590,100,,,99688,100,,,99725,100,,,99790,100,,,99941,100,,,,,,
2019-06-28 12:59:18.371362127,99288,716,98185,499,99346,100,98067,100,99504,100,,,99572,100,,,99590,100,,,99688,100,,,99725,100,,,99790,100,,,99941,100,,,,,,
2019-06-28 12:59:20.000000000,99288,463,98185,246,99346,163,98067,163,99504,163,98066,63,99572,163,,,99590,163,,,99688,100,,,99725,100,,,99790,100,,,99941,100,,,,,,
2019-06-28 12:59:30.000000000,99288,463,98185,246,99346,163,98067,163,99504,163,98066,63,99572,163,,,99590,163,,,99688,100,,,99725,100,,,99790,100,,,99941,100,,,,,,
2019-06-28 12:59:30.366296984,99288,363,98185,246,99346,163,98067,163,99504,163,98066,63,99572,163,,,99590,163,,,99688,100,,,99725,100,,,99790,100,,,99941,100,,,,,,
2019-06-28 12:59:30.457717803,99288,263,98185,246,99346,163,98067,163,99504,163,98066,63,99572,163,,,99590,163,,,99688,100,,,99725,100,,,99790,100,,,99941,100,,,,,,
2019-06-28 12:59:31.505544051,99288,263,98185,246,99346,163,98067,163,99504,163,98066,63,99572,163,,,99590,163,,,99688,100,,,99725,100,,,99790,100,,,99941,100,,,100240,100,,
2019-06-28 12:59:40.000000000,99288,263,98185,246,99346,163,98067,163,99504,163,98066,63,99572,163,,,99590,163,,,99688,100,,,99725,100,,,99790,100,,,99941,100,,,100240,100,,
2019-06-28 12:59:49.843918920,99288,163,98185,246,99346,163,98067,163,99504,163,98066,63,99572,163,,,99590,163,,,99688,100,,,99725,100,,,99790,100,,,99941,100,,,100240,100,,
2019-06-28 12:59:50.000000000,99288,163,98185,246,99346,163,98067,163,99504,163,98066,63,99572,163,,,99590,163,,,99688,100,,,99725,100,,,99790,100,,,99941,100,,,100240,100,,
