,ask_price_1,ask_size_1,bid_price_1,bid_size_1,ask_price_2,ask_size_2,bid_price_2,bid_size_2,ask_price_3,ask_size_3,bid_price_3,bid_size_3,ask_price_4,ask_size_4,bid_price_4,bid_size_4,ask_price_5,ask_size_5,bid_price_5,bid_size_5,ask_price_6,ask_size_6,bid_price_6,bid_size_6,ask_price_7,ask_size_7,bid_price_7,bid_size_7,ask_price_8,ask_size_8,bid_price_8,bid_size_8,ask_price_9,ask_size_9,bid_price_9,bid_size_9,ask_price_10,ask_size_10,bid_price_10,bid_size_10
2019-06-28 11:47:50.958032561,101265,388,100823,388,101266,188,100712,211,,,100540,100,,,100398,100,,,100172,100,,,99910,100,,,99899,100,,,99822,100,,,99806,100,,,99606,100
2019-06-28 11:48:00.000000000,101265,459,100823,576,,,100712,23,,,100540,100,,,100398,100,,,100172,100,,,99910,100,,,99899,100,,,99822,100,,,99806,100,,,99606,100
2019-06-28 11:48:10.000000000,101265,211,100823,328,101266,124,100712,147,,,100540,224,,,100398,100,,,100172,100,,,99910,100,,,99899,100,,,99822,100,,,99806,100,,,99606,100
2019-06-28 11:48:20.000000000,101265,459,100823,576,,,100712,23,,,100540,100,,,100398,100,,,100172,100,,,99910,100,,,99899,100,,,99822,100,,,99806,100,,,99606,100
2019-06-28 11:48:30.000000000,101265,459,100823,576,,,100712,23,,,100540,100,,,100398,100,,,100172,100,,,99910,100,,,99899,100,,,99822,100,,,99806,100,,,99606,100
2019-06-28 11:48:40.000000000,101265,459,100823,576,,,100712,23,,,100540,100,,,100398,100,,,100172,100,,,99910,100,,,99899,100,,,99822,100,,,99806,100,,,99606,100
2019-06-28 11:48:50.000000000,101265,271,100823,388,101266,188,100712,211,,,100540,100,,,100398,100,,,100172,100,,,99910,100,,,99899,100,,,99822,100,,,99806,100,,,99606,100
2019-06-28 11:49:00.000000000,101265,342,100823,576,,,100712,23,,,100540,100,,,100398,100,,,100172,100,,,99910,100,,,99899,100,,,99822,100,,,99806,100,,,99606,100
2019-06-28 11:49:10.000000000,,,100823,200,,,100712,23,,,100540,100,,,100398,100,,,100172,100,,,99910,100,,,99899,100,,,99822,100,,,99806,100,,,99606,100
2019-06-28 11:49:37.240618827,,,100823,100,,,100712,23,,,100540,100,,,100398,100,,,100172,100,,,99910,100,,,99899,100,,,99822,100,,,99806,100,,,99606,100
2019-06-28 11:50:00.422299622,,,100712,23,,,100540,100,,,100398,100,,,100172,100,,,99910,100,,,99899,100,,,99822,100,,,99806,100,,,99606,100,,,99533,100
2019-06-28 11:50:05.864393671,100712,77,100540,100,,,100398,100,,,100172,100,,,99899,100,,,99822,100,,,99806,100,,,99606,100,,,99533,100,,,99503,100,,,99347,100
2019-06-28 11:50:10.000000000,100712,205,100540,228,100713,124,100398,224,,,100172,224,,,99899,100,,,99822,100,,,99806,100,,,99606,100,,,99533,100,,,99503,100,,,99347,100
2019-06-28 11:50:20.000000000,100712,152,100540,175,100713,75,100398,175,,,100172,175,,,99899,175,,,99822,175,,,99806,100,,,99606,100,,,99533,100,,,99503,100,,,99347,100
2019-06-28 11:50:22.709449957,100712,152,100540,75,100713,75,100398,175,,,100172,175,,,99899,175,,,99822,175,,,99806,100,,,99606,100,,,99533,100,,,99503,100,,,99347,100
2019-06-28 11:50:30.000000000,100712,453,100398,476,,,100172,100,,,99899,100,,,99822,100,,,99806,100,,,99606,100,,,99533,100,,,99503,100,,,99347,100,,,99325,100
2019-06-28 11:50:40.000000000,100712,265,100398,288,100713,188,100172,288,,,99899,100,,,99822,100,,,99806,100,,,99606,100,,,99533,100,,,99503,100,,,99347,100,,,99325,100
2019-06-28 11:50:40.579952389,100712,265,100398,188,100713,188,100172,288,,,99899,100,,,99822,100,,,99806,100,,,99606,100,,,99533,100,,,99503,100,,,99347,100,,,99325,100
2019-06-28 11:50:50.000000000,100712,265,100172,288,100713,188,99899,288,,,99822,100,,,99806,100,,,99606,100,,,99533,100,,,99503,100,,,99347,100,,,99325,100,,,99252,100
2019-06-28 11:50:51.436282557,100712,265,100172,288,100713,188,99899,288,,,99822,100,,,99806,100,,,99606,100,,,99546,100,,,99533,100,,,99503,100,,,99347,100,,,99325,100
2019-06-28 11:51:00.000000000,100712,88,100172,228,100713,124,99899,224,,,99822,224,,,99806,100,,,99606,100,,,99546,100,,,99533,100,,,99503,100,,,99347,100,,,99325,100
2019-06-28 11:51:01.129568250,100712,188,100172,228,100713,124,99899,224,,,99822,224,,,99806,100,,,99606,100,,,99546,100,,,99533,100,,,99503,100,,,99347,100,,,99325,100
2019-06-28 11:51:10.000000000,100712,194,100172,194,100713,94,99899,194,,,99822,194,,,99806,194,,,99606,100,,,99546,100,,,99533,100,,,99503,100,,,99347,100,,,99325,100
2019-06-28 11:51:20.000000000,100712,228,100172,228,100713,124,99899,224,,,99822,224,,,99806,100,,,99606,100,,,99546,100,,,99533,100,,,99503,100,,,99347,100,,,99325,100
2019-06-28 11:51:21.747978014,100331,100,100172,228,100712,228,99899,224,100713,124,99822,224,,,99806,100,,,99606,100,,,99546,100,,,99503,100,,,99347,100,,,99325,100,,,99252,100
2019-06-28 11:51:30.000000000,100331,175,100172,175,100712,175,99899,175,100713,75,99822,175,,,99806,175,,,99606,175,,,99546,100,,,99503,100,,,99347,100,,,99325,100,,,99252,100
2019-06-28 11:51:40.000000000,100331,476,100172,476,100712,100,99899,100,,,99822,100,,,99806,100,,,99606,100,,,99546,100,,,99503,100,,,99347,100,,,99325,100,,,99252,100
2019-06-28 11:51:43.507904870,100331,476,100172,476,100712,100,99899,100,,,99877,100,,,99822,100,,,99806,100,,,99606,100,,,99546,100,,,99503,100,,,99347,100,,,99252,100
2019-06-28 11:51:49.995255472,100331,476,100172,376,100712,100,99899,100,,,99877,100,,,99822,100,,,99806,100,,,99606,100,,,99546,100,,,99503,100,,,99347,100,,,99252,100
2019-06-28 11:51:50.000000000,100331,194,99899,194,100712,194,99877,194,100713,94,99822,194,,,99806,194,,,99606,100,,,99546,100,,,99503,100,,,99347,100,,,99252,100,,,99193,100
2019-06-28 11:52:00.000000000,100331,77,99899,194,100712,194,99877,194,100713,94,99822,194,,,99806,194,,,99606,100,,,99546,100,,,99503,100,,,99347,100,,,99252,100,,,99193,100
2019-06-28 11:52:01.087555865,100253,100,99899,194,100331,77,99877,194,100712,194,99822,194,100713,94,99806,94,,,99606,100,,,99546,100,,,99503,100,,,99347,100,,,99252,100,,,99193,100
2019-06-28 11:52:02.744247905,100195,100,99899,194,100253,100,99877,194,100331,77,99822,194,100712,194,99806,94,100713,94,99606,100,,,99546,100,,,99503,100,,,99252,100,,,99193,100,,,,
2019-06-28 11:52:10.000000000,100195,194,99899,194,100253,194,99877,194,100712,194,99822,194,100713,94,99606,194,,,99546,100,,,99503,100,,,99252,100,,,99193,100,,,,,,,,
2019-06-28 11:52:13.588710885,100002,100,99899,194,100195,194,99877,194,100253,194,99822,194,100712,194,99606,194,100713,94,99546,100,,,99503,100,,,99252,100,,,99193,100,,,,,,,,
2019-06-28 11:52:13.883155289,100195,194,99899,194,100253,194,99877,194,100712,194,99822,194,100713,94,99606,194,,,99546,100,,,99503,100,,,99252,100,,,99193,100,,,,,,,,
2019-06-28 11:52:14.258123548,100195,194,100117,100,100253,194,99899,194,100712,194,99877,194,100713,94,99822,194,,,99606,194,,,99546,100,,,99503,100,,,99252,100,,,99193,100,,,,
2019-06-28 11:52:17.852629927,100195,194,100117,100,100253,194,99899,94,100308,100,99877,194,100712,194,99822,194,100713,94,99606,194,,,99546,100,,,99503,100,,,99252,100,,,99193,100,,,,
2019-06-28 11:52:20.000000000,100195,175,100117,175,100253,175,99877,175,100308,175,99822,175,100712,175,99606,175,100713,75,99546,175,,,99503,100,,,99252,100,,,99193,100,,,,,,,,
2019-06-28 11:52:20.223279251,100195,175,100117,175,100253,175,100015,100,100308,175,99877,175,100712,175,99822,175,100713,75,99606,175,,,99546,175,,,99503,100,,,99252,100,,,99193,100,,,,
2019-06-28 11:52:30.000000000,100195,228,100117,228,100253,224,100015,224,100308,224,99877,224,100712,100,99822,100,,,99606,100,,,99546,100,,,99503,100,,,99252,100,,,99193,100,,,,
2019-06-28 11:52:40.000000000,100195,194,100117,194,100253,194,100015,194,100308,194,99877,194,100712,194,99822,194,,,99606,100,,,99546,100,,,99503,100,,,99252,100,,,99193,100,,,,
2019-06-28 11:52:40.211731603,100195,194,100117,194,100253,194,100015,194,100308,194,99877,194,100712,194,99822,194,,,99799,100,,,99606,100,,,99546,100,,,99503,100,,,99252,100,,,,
2019-06-28 11:52:47.871444603,100195,194,100117,194,100253,194,100015,194,100308,194,99877,194,100712,194,99822,194,,,99799,100,,,99763,100,,,99606,100,,,99546,100,,,99503,100,,,99252,100
2019-06-28 11:52:50.000000000,100195,194,100117,194,100253,194,100015,194,100308,194,99877,194,100712,194,99822,194,,,99799,100,,,99763,100,,,99606,100,,,99546,100,,,99503,100,,,99252,100
2019-06-28 11:53:00.000000000,100195,58,100117,175,100253,175,100015,175,100308,175,99877,175,100712,175,99822,175,100713,75,99799,175,,,99763,100,,,99606,100,,,99546,100,,,99503,100,,,99252,100
2019-06-28 11:53:00.033378147,100195,58,100117,175,100253,175,100015,175,100308,175,99877,175,100712,175,99822,175,100713,75,99806,100,,,99799,175,,,99763,100,,,99606,100,,,99546,100,,,99503,100
2019-06-28 11:53:04.051986016,100195,158,100117,175,100253,175,100015,175,100308,175,99877,175,100712,175,99822,175,100713,75,99806,100,,,99799,175,,,99763,100,,,99606,100,,,99546,100,,,99503,100
2019-06-28 11:53:06.835450013,100195,158,100117,175,100253,175,100015,175,100308,175,99877,175,100712,175,99850,100,100713,75,99822,175,,,99806,100,,,99799,175,,,99763,100,,,99606,100,,,99546,100
2019-06-28 11:53:08.968315366,100195,158,100117,175,100253,175,100015,175,100308,175,99877,175,100712,175,99850,100,100713,75,99839,100,,,99822,175,,,99806,100,,,99799,175,,,99763,100,,,99606,100
2019-06-28 11:53:10.000000000,100195,228,100117,228,100253,224,100015,224,100308,224,99877,224,100712,100,99850,100,,,99839,100,,,99822,100,,,99806,100,,,99799,100,,,99763,100,,,99606,100
2019-06-28 11:53:20.000000000,100195,288,100117,288,100253,288,100015,288,100308,100,99877,100,100712,100,99850,100,,,99839,100,,,99822,100,,,99806,100,,,99799,100,,,99763,100,,,99606,100
2019-06-28 11:53:22.338360558,100195,388,100117,288,100253,288,100015,288,100308,100,99877,100,100712,100,99850,100,,,99839,100,,,99822,100,,,99806,100,,,99799,100,,,99763,100,,,99606,100
2019-06-28 11:53:24.473815849,100195,488,100117,288,100253,288,100015,288,100308,100,99877,100,100712,100,99850,100,,,99839,100,,,99822,100,,,99806,100,,,99799,100,,,99763,100,,,99606,100
2019-06-28 11:53:30.000000000,100195,488,100117,288,100253,288,100015,288,100308,100,99877,100,100712,100,99850,100,,,99839,100,,,99822,100,,,99806,100,,,99799,100,,,99763,100,,,99606,100
2019-06-28 11:53:30.614344925,100195,488,100117,288,100253,288,100015,288,100308,100,99877,100,,,99850,100,,,99839,100,,,99822,100,,,99806,100,,,99799,100,,,99763,100,,,99606,100
2019-06-28 11:53:38.601481054,100195,588,100117,288,100253,288,100015,288,100308,100,99877,100,,,99850,100,,,99839,100,,,99822,100,,,99806,100,,,99799,100,,,99763,100,,,99606,100
2019-06-28 11:53:40.000000000,100195,776,100117,476,100253,100,100015,100,100308,100,99877,100,,,99850,100,,,99839,100,,,99822,100,,,99806,100,,,99799,100,,,99763,100,,,99606,100
2019-06-28 11:53:50.000000000,100195,475,100117,175,100253,175,100015,175,100308,175,99877,175,100309,75,99850,175,,,99839,175,,,99822,100,,,99806,100,,,99799,100,,,99763,100,,,99606,100
2019-06-28 11:54:00.000000000,100195,471,100117,288,100253,288,100015,288,100308,100,99877,100,,,99850,100,,,99839,100,,,99822,100,,,99806,100,,,99799,100,,,99763,100,,,99606,100
2019-06-28 11:54:02.125594726,100195,371,100117,288,100253,288,100015,288,100308,100,99877,100,,,99850,100,,,99839,100,,,99822,100,,,99806,100,,,99799,100,,,99763,100,,,99606,100
2019-06-28 11:54:10.000000000,100195,311,100117,228,100253,224,100015,224,100308,224,99877,224,,,99850,100,,,99839,100,,,99822,100,,,99806,100,,,99799,100,,,99763,100,,,99606,100
2019-06-28 11:54:14.039669005,100195,311,100117,128,100253,224,100015,224,100308,224,99877,224,,,99850,100,,,99839,100,,,99822,100,,,99806,100,,,99799,100,,,99763,100,,,99606,100
2019-06-28 11:54:19.368006545,100195,311,100117,28,100253,224,100015,224,100308,224,99877,224,,,99850,100,,,99839,100,,,99806,100,,,99799,100,,,99763,100,,,99606,100,,,99546,100
2019-06-28 11:54:20.000000000,100195,311,100015,228,100253,224,99877,224,100308,224,99850,224,,,99839,100,,,99806,100,,,99799,100,,,99763,100,,,99606,100,,,99546,100,,,99503,100
2019-06-28 11:54:30.000000000,100195,277,100015,194,100253,194,99877,194,100308,194,99850,194,100309,94,99839,194,,,99806,100,,,99799,100,,,99763,100,,,99606,100,,,99546,100,,,99503,100
2019-06-28 11:54:40.000000000,100195,371,100015,288,100253,288,99877,288,100308,100,99850,100,,,99839,100,,,99806,100,,,99799,100,,,99763,100,,,99606,100,,,99546,100,,,99503,100
2019-06-28 11:54:41.209733008,100195,371,100015,288,100253,288,99877,288,100308,100,99850,100,,,99839,100,,,99806,100,,,99799,100,,,99763,100,,,99606,100,,,99546,100,,,99503,100
2019-06-28 11:54:44.912663297,100195,371,100015,188,100253,288,99877,288,100308,100,99850,100,,,99839,100,,,99806,100,,,99799,100,,,99763,100,,,99606,100,,,99546,100,,,99503,100
2019-06-28 11:54:50.000000000,100195,559,99877,476,100253,100,99850,100,100308,100,99839,100,,,99806,100,,,99799,100,,,99763,100,,,99606,100,,,99546,100,,,99503,100,,,99356,100
2019-06-28 11:54:50.349303480,100195,559,99877,476,100253,100,99850,100,100308,100,99839,100,,,99806,100,,,99799,100,,,99763,100,,,99761,100,,,99606,100,,,99546,100,,,99503,100
2019-06-28 11:54:59.367166773,100195,559,99877,376,100253,100,99850,100,100308,100,99839,100,,,99806,100,,,99799,100,,,99763,100,,,99761,100,,,99606,100,,,99546,100,,,99503,100
2019-06-28 11:55:00.000000000,100195,254,99850,288,100253,288,99839,288,100308,100,99806,100,,,99799,100,,,99763,100,,,99761,100,,,99606,100,,,99546,100,,,99503,100,,,99356,100
2019-06-28 11:55:10.000000000,100195,442,99850,476,100253,100,99839,100,100308,100,99806,100,,,99799,100,,,99763,100,,,99761,100,,,99606,100,,,99546,100,,,99503,100,,,99356,100
2019-06-28 11:55:11.648959600,100195,442,99850,376,100253,100,99839,100,100308,100,99806,100,,,99799,100,,,99763,100,,,99761,100,,,99606,100,,,99546,100,,,99503,100,,,99356,100
2019-06-28 11:55:13.046958217,100195,442,99850,276,100253,100,99839,100,100308,100,99806,100,,,99763,100,,,99761,100,,,99606,100,,,99546,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 11:55:20.000000000,100195,442,99839,476,100253,100,99806,100,100308,100,99763,100,,,99761,100,,,99606,100,,,99546,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:55:22.576000701,100195,442,99839,476,100253,100,99806,100,100308,100,99763,100,,,99761,100,,,99606,100,,,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 11:55:30.000000000,100195,141,99839,175,100253,175,99806,175,100308,175,99763,175,100309,75,99761,175,,,99606,175,,,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 11:55:36.941014925,100195,141,99839,75,100253,175,99806,175,100308,175,99763,175,100309,75,99761,175,,,99606,175,,,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 11:55:40.000000000,100195,141,99806,175,100253,175,99763,175,100308,175,99761,175,100309,75,99606,175,,,99546,175,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:55:50.000000000,100195,141,99806,175,100253,175,99763,175,100308,175,99761,175,100309,75,99606,175,,,99546,175,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:55:51.899026250,100195,141,99806,75,100253,175,99763,175,100308,175,99761,175,100309,75,99606,175,,,99546,175,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:55:52.150789887,100195,141,99895,100,100253,175,99806,75,100308,175,99763,175,100309,75,99761,175,,,99606,175,,,99546,175,,,99535,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 11:55:53.577228333,100195,141,99806,75,100253,175,99763,175,100308,175,99761,175,100309,75,99606,175,,,99546,175,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:56:00.000000000,100195,137,99763,288,100253,288,99761,288,100308,100,99606,100,,,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,,,,,
2019-06-28 11:56:10.000000000,100253,175,99763,175,100308,175,99761,175,100309,75,99606,175,,,99546,175,,,99535,175,,,99503,100,,,99356,100,,,99252,100,,,,,,,,
2019-06-28 11:56:13.455015744,100253,175,99898,100,100308,175,99763,175,100309,75,99761,175,,,99606,175,,,99546,175,,,99535,175,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:56:20.000000000,100253,288,99898,288,100308,288,99763,288,,,99761,100,,,99606,100,,,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:56:30.000000000,100253,175,99898,175,100308,175,99763,175,100309,75,99761,175,,,99606,175,,,99546,175,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:56:30.853570179,100253,75,99898,175,100308,175,99763,175,100309,75,99761,175,,,99606,175,,,99546,175,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:56:31.943542474,99967,100,99898,175,100253,75,99763,175,100308,175,99761,175,100309,75,99606,175,,,99546,175,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:56:40.000000000,99967,175,99898,175,100308,175,99763,175,100309,75,99761,175,,,99606,175,,,99546,175,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:56:50.000000000,99967,476,99898,476,100308,100,99763,100,,,99761,100,,,99606,100,,,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:57:00.000000000,99967,77,99898,194,100308,194,99763,194,100309,94,99761,194,,,99606,194,,,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:57:10.000000000,100308,175,99898,175,100309,75,99763,175,,,99761,175,,,99606,175,,,99546,175,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:57:20.000000000,100308,228,99898,228,100309,124,99763,224,,,99761,224,,,99606,100,,,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:57:30.000000000,100308,228,99898,228,100309,124,99763,224,,,99761,224,,,99606,100,,,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:57:31.374213481,100012,100,99898,228,100308,228,99763,224,100309,124,99761,224,,,99606,100,,,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:57:31.954912107,100012,100,99898,228,100015,100,99763,224,100308,228,99761,224,100309,124,99606,100,,,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:57:36.230361622,100012,100,99898,228,100015,100,99763,224,100020,100,99761,224,100308,228,99606,100,100309,124,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:57:40.000000000,100012,288,99898,288,100015,288,99763,288,100020,100,99761,100,100308,100,99606,100,,,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:57:46.939419040,100012,288,99898,288,100015,288,99763,288,100020,100,99761,100,100166,100,99606,100,100308,100,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:57:50.000000000,100012,476,99898,476,100015,100,99763,100,100020,100,99761,100,100166,100,99606,100,100308,100,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:57:53.734217200,100012,476,99898,476,100015,100,99763,100,100020,100,99761,100,100166,100,99606,100,100287,100,99546,100,100308,100,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 11:57:56.467119692,100012,476,99898,476,100015,100,99840,100,100020,100,99763,100,100166,100,99761,100,100287,100,99606,100,100308,100,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 11:58:00.000000000,100012,58,99898,175,100015,175,99840,175,100020,175,99763,175,100166,175,99761,175,100287,175,99606,175,100308,100,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 11:58:10.000000000,100015,175,99898,175,100020,175,99840,175,100166,175,99763,175,100287,175,99761,175,100308,175,99606,175,,,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 11:58:20.000000000,100015,194,99898,194,100020,194,99840,194,100166,194,99763,194,100287,194,99761,194,100308,100,99606,100,,,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 11:58:30.000000000,100015,175,99898,175,100020,175,99840,175,100166,175,99763,175,100287,175,99761,175,100308,175,99606,175,,,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 11:58:36.478567635,100012,100,99898,175,100015,175,99840,175,100020,175,99763,175,100166,175,99761,175,100287,175,99606,175,100308,175,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 11:58:40.000000000,100012,476,99898,476,100015,100,99840,100,100020,100,99763,100,100166,100,99761,100,100287,100,99606,100,100308,100,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 11:58:42.995819012,100012,576,99898,476,100015,100,99840,100,100020,100,99763,100,100166,100,99761,100,100287,100,99606,100,100308,100,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 11:58:50.000000000,100012,576,99898,476,100015,100,99840,100,100020,100,99763,100,100166,100,99761,100,100287,100,99606,100,100308,100,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 11:59:00.000000000,100012,210,99898,228,100015,224,99840,224,100020,224,99763,224,100166,100,99761,100,100287,100,99606,100,100308,100,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 11:59:10.000000000,100012,270,99898,288,100015,288,99840,288,100020,100,99763,100,100166,100,99761,100,100287,100,99606,100,100308,100,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 11:59:11.724223504,99948,100,99898,288,100012,270,99840,288,100015,288,99763,100,100166,100,99761,100,100287,100,99606,100,100308,100,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 11:59:20.000000000,99948,175,99898,175,100012,157,99840,175,100015,175,99763,175,100166,175,99761,175,100287,175,99606,175,100308,100,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 11:59:30.000000000,99948,288,99898,288,100012,270,99840,288,100015,100,99763,100,100166,100,99761,100,100287,100,99606,100,100308,100,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 11:59:40.000000000,99948,228,99898,228,100012,206,99840,224,100015,224,99763,224,100166,100,99761,100,100287,100,99606,100,100308,100,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 11:59:50.000000000,99948,288,99898,288,100012,270,99840,288,100015,100,99763,100,100166,100,99761,100,100287,100,99606,100,100308,100,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 11:59:51.406061174,99948,288,99898,288,100012,270,99840,288,100015,100,99763,100,100166,100,99761,100,100287,100,99606,100,100308,100,99575,100,,,99546,100,,,99535,100,,,99503,100,,,99356,100
2019-06-28 11:59:56.464285373,99948,288,99898,288,100012,188,99840,288,100015,100,99763,100,100166,100,99761,100,100287,100,99606,100,100308,100,99575,100,,,99546,100,,,99535,100,,,99503,100,,,99356,100
2019-06-28 12:00:00.000000000,99948,170,99898,288,100015,288,99840,288,100166,100,99763,100,100287,100,99761,100,100308,100,99606,100,,,99575,100,,,99546,100,,,99535,100,,,99503,100,,,99356,100
2019-06-28 12:00:10.000000000,100015,175,99898,175,100166,175,99840,175,100287,175,99763,175,100308,175,99761,175,100309,75,99606,175,,,99575,100,,,99546,100,,,99535,100,,,99503,100,,,99356,100
2019-06-28 12:00:20.000000000,100015,476,99898,476,100166,100,99840,100,100287,100,99763,100,100308,100,99761,100,,,99606,100,,,99575,100,,,99546,100,,,99535,100,,,99503,100,,,99356,100
2019-06-28 12:00:21.256286982,99964,100,99898,476,100015,476,99840,100,100166,100,99763,100,100287,100,99761,100,100308,100,99606,100,,,99575,100,,,99546,100,,,99535,100,,,99503,100,,,99356,100
2019-06-28 12:00:30.000000000,99964,476,99898,476,100015,100,99840,100,100166,100,99763,100,100287,100,99761,100,100308,100,99606,100,,,99575,100,,,99546,100,,,99535,100,,,99503,100,,,99356,100
2019-06-28 12:00:40.000000000,99964,476,99898,476,100015,100,99840,100,100166,100,99763,100,100287,100,99761,100,100308,100,99606,100,,,99575,100,,,99546,100,,,99535,100,,,99503,100,,,99356,100
2019-06-28 12:00:50.000000000,99964,228,99898,228,100015,224,99840,224,100166,224,99763,224,100287,100,99761,100,100308,100,99606,100,,,99575,100,,,99546,100,,,99535,100,,,99503,100,,,99356,100
2019-06-28 12:01:00.000000000,99964,76,99898,194,100015,194,99840,194,100166,194,99763,194,100287,194,99761,194,100308,100,99606,100,,,99575,100,,,99546,100,,,99535,100,,,99503,100,,,99356,100
2019-06-28 12:01:00.150217916,99964,76,99898,194,100015,194,99840,194,100166,194,99763,194,100287,194,99761,194,100308,100,99734,100,,,99606,100,,,99575,100,,,99546,100,,,99535,100,,,99503,100
2019-06-28 12:01:10.000000000,100015,476,99898,476,100166,100,99840,100,100287,100,99763,100,100308,100,99761,100,,,99734,100,,,99606,100,,,99575,100,,,99546,100,,,99535,100,,,99503,100
2019-06-28 12:01:20.000000000,100015,194,99898,194,100166,194,99840,194,100287,194,99763,194,100308,194,99761,194,,,99734,100,,,99606,100,,,99575,100,,,99546,100,,,99535,100,,,99503,100
2019-06-28 12:01:30.000000000,100015,476,99898,476,100166,100,99840,100,100287,100,99763,100,100308,100,99761,100,,,99734,100,,,99606,100,,,99575,100,,,99546,100,,,99535,100,,,99503,100
2019-06-28 12:01:39.434301525,100015,476,99898,376,100166,100,99840,100,100287,100,99763,100,100308,100,99761,100,,,99734,100,,,99575,100,,,99546,100,,,99535,100,,,99503,100,,,99356,100
2019-06-28 12:01:40.000000000,100015,175,99840,175,100166,175,99763,175,100287,175,99761,175,100308,175,99734,175,100309,75,99575,175,,,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 12:01:48.497839914,100015,175,99840,75,100166,175,99763,175,100287,175,99761,175,100308,175,99734,175,100309,75,99575,175,,,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100
2019-06-28 12:01:50.000000000,100015,175,99763,175,100166,175,99761,175,100287,175,99734,175,100308,175,99575,175,100309,75,99546,175,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 12:01:54.570120948,99898,100,99763,175,100015,175,99761,175,100166,175,99734,175,100287,175,99575,175,100308,175,99546,175,100309,75,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
2019-06-28 12:02:00.000000000,99898,76,99763,194,100015,194,99761,194,100166,194,99734,194,100287,194,99575,194,100308,100,99546,100,,,99535,100,,,99503,100,,,99356,100,,,99252,100,,,,
